Year,Region,Country,University,latitude,longitude,Count
2025,EMEA,Ireland,University of Limerick,52.6735881,-8.5724372,2
2025,EMEA,Ireland,Waterford Institute Of Technology,52.2468595,-7.139726199999999,1
2025,EMEA,Israel,Bar-Ilan University,32.0691989,34.8430876,9
2025,EMEA,Israel,Ben-Gurion University of the Negev,31.261426,34.7995546,12
2025,EMEA,Israel,Hebrew University of Jerusalem,31.7943025,35.2429084,10
2025,EMEA,Israel,Open University of Israel,32.188588,34.887685,1
2025,EMEA,Israel,Technion - Israel Institute of Technology,32.7767783,35.0231271,82
2025,EMEA,Israel,Tel Aviv University,32.113496,34.803609,16
2025,EMEA,Israel,University of Haifa,32.7614296,35.0195184,4
2025,EMEA,Israel,Weizmann Institute of Science,31.90375409999999,34.8080315,4
2025,EMEA,Italy,Basilicata University Potenza,40.6330798,15.8074161,1
2025,EMEA,Italy,Bocconi University,45.44856739999999,9.1899344,9
2025,EMEA,Italy,Campus Bio-Medico University of Rome,41.7669731,12.4696771,1
2025,EMEA,Italy,Free University of Bozen,46.4984534,11.3507102,1
2025,EMEA,Italy,Institute for Advanced Studies Lucca,43.8455354,10.5108007,9
2025,EMEA,Italy,International Higher School for Advanced Studies Trieste,45.65083420000001,13.7674486,2
2025,EMEA,Italy,Istituto Universitario di Studi Superiori,45.1847365,9.1542418,1
2025,EMEA,Italy,Polytechnic Institute of Bari,41.1089715,16.8789965,19
2025,EMEA,Italy,Polytechnic Institute of Milan,45.468503,9.1824027,375
2025,EMEA,Italy,Polytechnic Institute of Turin,45.0624332,7.6622108,477
2025,EMEA,Italy,Third University of Rome,41.8648137,12.4799082,16
2025,EMEA,Italy,University of Aquila,42.3514296,13.397299,85
2025,EMEA,Italy,University of Bari,41.1205546,16.8684745,1
2025,EMEA,Italy,University of Bergamo,45.70448649999999,9.6603271,28
2025,EMEA,Italy,University of Bologna,44.4968678,11.3524094,66
2025,EMEA,Italy,University of Brescia,45.537837,10.217297,198
2025,EMEA,Italy,University of Cagliari,39.2176552,9.1149673,12
2025,EMEA,Italy,University of Calabria,39.3617989,16.2261297,42
2025,EMEA,Italy,University of Camerino,43.1465731,13.0670972,3
2025,EMEA,Italy,University of Cassino,41.471875,13.828328,5
2025,EMEA,Italy,University of Catania,37.5035647,15.0864981,4
2025,EMEA,Italy,University of Ferrara,44.8334299,11.6262692,4
2025,EMEA,Italy,University of Florence,43.7777997,11.2593961,22
2025,EMEA,Italy,University of Genoa,44.4071448,8.934738099999999,58
2025,EMEA,Italy,University of Italian Studies for Foreigners of Perugia,41.87194,12.56738,1
2025,EMEA,Italy,University of Milan,45.460342,9.1941298,16
2025,EMEA,Italy,University of Milan - Bicocca,45.5182898,9.2137614,15
2025,EMEA,Italy,University of Naples Federico II,40.8453679,14.2577531,311
2025,EMEA,Italy,University of Padua,45.4067393,11.8771509,83
2025,EMEA,Italy,University of Palermo,38.1174347,13.3700307,4
2025,EMEA,Italy,University of Parma,44.8007887,10.3259012,20
2025,EMEA,Italy,University of Pavia,45.1896589,9.1562563,2
2025,EMEA,Italy,University of Perugia,43.1164268,12.3868984,12
2025,EMEA,Italy,University of Pisa,43.7167235,10.3988593,56
2025,EMEA,Italy,University of Reggio Calabria,38.12116960000001,15.6617079,3
2025,EMEA,Italy,"University of Roma ""La Sapienza""",41.9037626,12.5144384,181
2025,EMEA,Italy,"University of Roma ""Tor Vergata""",41.85216500000001,12.6293294,19
2025,EMEA,Italy,University of Salerno,40.7752009,14.7883678,11
2025,EMEA,Italy,University of Sannio,41.1302433,14.7795938,13
2025,EMEA,Italy,University of Siena,43.3191155,11.3328421,17
2025,EMEA,Italy,University of Trento,46.0668672,11.1231091,23
2025,EMEA,Italy,University of Trieste,45.6595455,13.7947478,85
2025,EMEA,Italy,University of Turin,45.0696528,7.689051699999998,6
2025,EMEA,Italy,University of Udine,46.0660001,13.2325584,21
2025,EMEA,Italy,University of Venice,45.4345385,12.3263858,7
2025,EMEA,Italy,University of Verona,45.4365011,11.0032198,14
2025,EMEA,Italy,Università eCampus,45.698256,9.120406,1
2025,EMEA,Italy,Viterbo State University,42.4204278,12.1075465,1
2025,APJ,Japan,Aoyama Gakuin University,35.6605194,139.7099694,1
2025,APJ,Japan,Chiba University,35.6277755,140.1031276,4
2025,APJ,Japan,Chubu University,35.2749159,137.0135904,1
2025,APJ,Japan,Chuo University,35.7180683,139.735836,28
2025,APJ,Japan,Doshisha University,35.0300916,135.7606883,4
2025,APJ,Japan,Ehime University,33.8526386,132.7743413,1
2025,APJ,Japan,Gifu University,35.4651333,136.7372096,11
2025,APJ,Japan,Gunma University,36.4307571,139.0450519,3
2025,APJ,Japan,Hiroshima Institute of Technology,34.37081060000001,132.3440139,2
2025,APJ,Japan,Hiroshima University,34.3991292,132.7140406,40
2025,APJ,Japan,Hokkaido University,43.0779575,141.340013,14
2025,APJ,Japan,Hosei University,35.6958117,139.74161,7
2025,APJ,Japan,Iwate Prefectural University,39.8028018,141.1374405,2
2025,APJ,Japan,Iwate University,39.7161777,141.1364266,2
2025,APJ,Japan,Japan Advanced Institute of Science and Technology,36.4442912,136.5924337,5
2025,APJ,Japan,Juntendo University,35.7024154,139.7607478,2
2025,APJ,Japan,Kagawa University,34.3422096,134.0371086,8
2025,APJ,Japan,Kanazawa Institute of Technology,36.5296495,136.6283607,1
2025,APJ,Japan,Kanazawa University,36.5459066,136.7076053,9
2025,APJ,Japan,Kansai University,34.7732731,135.5107369,9
2025,APJ,Japan,Keio University,35.6489596,139.7431687,1
2025,APJ,Japan,Kinki University,34.6501483,135.5880924,12
2025,APJ,Japan,Kitakyushu University,33.8441253,130.8785001,9
2025,APJ,Japan,Kobe University,34.729178,135.2369732,13
2025,APJ,Japan,Kochi University of Technology,33.6206605,133.7199977,1
2025,APJ,Japan,Kogakuin University,35.6906588,139.695428,3
2025,APJ,Japan,Konan University,34.7295367,135.2686314,1
2025,APJ,Japan,Kumamoto University,32.8146541,130.7276076,14
2025,APJ,Japan,Kyoto Institute of Technology,35.0497801,135.7820295,3
2025,APJ,Japan,Kyoto University,35.0262444,135.7808218,32
2025,APJ,Japan,Kyushu University,33.6227811,130.4253262,26
2025,APJ,Japan,Meiji University,35.6980449,139.7621731,5
2025,APJ,Japan,Meijo University,35.13552720000001,136.9754934,14
2025,APJ,Japan,Miyazaki University,31.8295664,131.4141929,4
2025,APJ,Japan,Nagoya Institute of Technology,35.157054,136.9251139,11
2025,APJ,Japan,Nagoya University,35.1538553,136.9682402,17
2025,APJ,Japan,Nanzan University,35.1486932,136.9628409,17
2025,APJ,Japan,Nara University of Education,34.6742677,135.8423464,1
2025,APJ,Japan,Nihon University,35.691014,139.737574,2
2025,APJ,Japan,Niigata University,37.8692742,138.9547488,2
2025,APJ,Japan,Nippon Institute of Technology,36.02786529999999,139.714034,7
2025,APJ,Japan,Oita University,33.1740073,131.6077701,2
2025,APJ,Japan,Okayama University,34.687057,133.9222083,24
2025,APJ,Japan,Osaka City University,34.6469318,135.5099764,1
2025,APJ,Japan,Osaka Electro-Communication University,34.7605195,135.6276862,8
2025,APJ,Japan,Osaka Institute of Technology,34.7306914,135.5437041,4
2025,APJ,Japan,Osaka Prefectural University,34.5477818,135.5076042,4
2025,APJ,Japan,Osaka University,34.8208853,135.5228708,19
2025,APJ,Japan,Ritsumeikan University,35.0331762,135.7242997,9
2025,APJ,Japan,Ryutsu Keizai University,35.91679,140.1895284,1
2025,APJ,Japan,Saitama University,35.862344,139.6073453,7
2025,APJ,Japan,Sapporo Medical University,43.055198,141.33214,1
2025,APJ,Japan,Seikei University,35.713823,139.5738857,17
2025,APJ,Japan,Senshu University,35.6968426,139.7541495,1
2025,APJ,Japan,Setsunan University,34.7796626,135.6128039,4
2025,APJ,Japan,Shibaura Institute of Technology,35.6605332,139.7948506,8
2025,APJ,Japan,Shiga University,35.2781219,136.2467956,1
2025,APJ,Japan,Shinshu University,36.250076,137.9788675,2
2025,APJ,Japan,Shizuoka University,34.963532,138.433075,4
2025,APJ,Japan,Sophia University,35.6831167,139.7319235,11
2025,APJ,Japan,Toho University,35.570859,139.7248102,1
2025,APJ,Japan,Tohoku Gakuin University,38.2494437,140.8773011,2
2025,APJ,Japan,Tohoku University,38.253834,140.874074,46
2025,APJ,Japan,Tokai University Educational System,35.6644893,139.6845382,6
2025,APJ,Japan,Tokushima University,34.0699272,134.5598132,3
2025,APJ,Japan,Tokyo Denki University,35.7485983,139.8063061,16
2025,APJ,Japan,Tokyo Engineering University,35.6764225,139.650027,1
2025,APJ,Japan,Tokyo Gakugei University,35.7059502,139.4927773,1
2025,APJ,Japan,Tokyo Institute of Technology,35.6060026,139.6828975,36
2025,APJ,Japan,Tokyo University of Agriculture and Technology,35.6839551,139.4786719,9
2025,APJ,Japan,Tottori University,35.5152072,134.1733553,8
2025,APJ,Japan,Toyama Prefectural University,36.7062612,137.0978366,5
2025,APJ,Japan,Tsukuba University,36.1112342,140.1007171,56
2025,APJ,Japan,University of Electro-Communications,35.6576913,139.5436537,15
2025,APJ,Japan,University of Marketing and Distribution Sciences,34.6870134,135.0566186,1
2025,APJ,Japan,University of Tokyo,35.7137326,139.7629318,79
2025,APJ,Japan,University of the Ryukyus,26.2516868,127.7684078,3
2025,APJ,Japan,Wakayama University,36.204824,138.252924,1
2025,APJ,Japan,Yamanashi University,35.6778833,138.5735023,5
2025,APJ,Japan,Yokohama City University,35.333358,139.6179662,1
2025,APJ,Japan,Yokohama National University,35.4732806,139.5908372,2
2025,,Jordan,Princess Sumaya University for Technology,32.023471,35.876174,10
2025,,Kazakhstan,Nazarbayev University,51.0905303,71.3981646,1
2025,,Kenya,Dedan Kimathi University of Technology,-0.3978314,36.9609217,5
2025,,Kenya,Strathmore University,-1.3089602,36.8120493,4
2025,,Kenya,University of Nairobi,-1.2920659,36.8219462,1
2025,,Kuwait,American University of Middle East,29.166897,48.1005185,1
2025,EMEA,Latvia,Riga Technical University,56.9522218,24.0812046,3
2025,EMEA,Latvia,University of Latvia,56.95080979999999,24.1163132,3
2025,,Lebanon,American University of Beirut,33.9024626,35.4821829,7
2025,,Lithuania,Kaunas University of Technology,54.8988968,23.9126701,1
2025,,Lithuania,Mykolo Romerio university,54.7339646,25.258372,1
2025,,Lithuania,Vilnius University,54.6871555,25.2796514,2
2025,EMEA,Luxembourg,University of Luxemburg,49.504184,5.949342499999999,32
2025,,Macao,Macau University of Science and Technology,22.152579,113.5676887,56
2025,,Macao,University of Macau,22.127617,113.551613,3
2025,APJ,Malaysia,Multimedia University,2.9277715,101.6419004,1
2025,APJ,Malaysia,Petronas Technology University,4.3836276,100.9712085,1
2025,APJ,Malaysia,Sunway University College,3.0672267,101.603841,2
2025,APJ,Malaysia,Taylor's University College,4.210484,101.975766,1
2025,APJ,Malaysia,Universiti Kuala Lumpur,3.1592856,101.7014923,2
2025,APJ,Malaysia,Universiti Malaya,3.1219268,101.6569942,5
2025,APJ,Malaysia,Universiti Putra Malaysia,2.999541,101.7056305,2
2025,APJ,Malaysia,Universiti Sains Malaysia,5.3555943,100.3025455,4
2025,APJ,Malaysia,Universiti Teknikal Malaysia Melaka,2.313797,102.3211164,2
2025,APJ,Malaysia,Universiti Teknologi Malaysia,1.5584681,103.6378169,5
2025,APJ,Malaysia,Universiti Teknologi Mara,3.0697652,101.5036823,2
2025,APJ,Malaysia,Universiti Tun Hussein Onn Malaysia,1.8572606,103.0820799,1
2025,APJ,Malaysia,Universiti Utara Malaysia,4.210484,101.975766,1
2025,,Malta,University of Malta,35.90232,14.4847432,23
2025,AMS,Mexico,Instituto Tecnológico Autonómo de México,19.3443468,-99.199729,4
2025,AMS,Mexico,Tecnologico de Monterrey,25.6515649,-100.28954,84
2025,AMS,Mexico,Universidad Anáhuac,19.4023076,-99.2621068,1
2025,AMS,Mexico,Universidad Autónoma Metropolitana,19.6050024,-99.250151,9
2025,AMS,Mexico,Universidad Autónoma de Aguascalientes,21.914165,-102.3163244,1
2025,AMS,Mexico,Universidad Autónoma de Chihuahua,28.7001822,-106.1309085,1
2025,AMS,Mexico,Universidad Autónoma de Querétaro,20.6165658,-100.4708016,2
2025,AMS,Mexico,Universidad Autónoma del Estado de México,19.2839612,-99.677985,2
2025,AMS,Mexico,Universidad Michoacana de San Nicolás de Hidalgo,20.0910963,-98.7623874,4
2025,AMS,Mexico,Universidad Nacional Autónoma de México,19.332795,-99.1876103,11
2025,AMS,Mexico,Universidad de Colima,19.2476156,-103.6973714,1
2025,AMS,Mexico,Universidad de Guadalajara,20.6747257,-103.3589506,10
2025,AMS,Mexico,Universidad de Guanajuato,25.7475542,-100.3057256,1
2025,,"Moldova, Republic of",Moldova Technical University,47.030711,28.823857,2
2025,EMEA,Morocco,Al Akhawayn University,33.5387357,-5.1059503,1
2025,EMEA,Morocco,Ecole Hassania des Travaux Publics,33.5470595,-7.649992699999999,1
2025,EMEA,Morocco,Ecole Mohammadia d'Ingénieurs,33.9976173,-6.853568800000001,2
2025,EMEA,Morocco,Institut National des Postes et Télécommunications,33.9796884,-6.866705,1
2025,EMEA,Morocco,Université Chouaib Doukkali,33.2275089,-8.4880842,1
2025,EMEA,Morocco,Université Ibn Zohr Agadir,30.4105094,-9.5435616,2
2025,EMEA,Morocco,Université Internationale de Rabat,33.9838056,-6.7257919,3
2025,EMEA,Morocco,Université Mohammed Premier Oujda,34.6501822,-1.8989339,1
2025,EMEA,Morocco,Université Sidi Mohammed Ben Abdellah,34.0338293,-4.9798763,3
2025,,Mozambique,Universidade Eduardo Mondlane,-25.9521498,32.6035601,1
2025,,Nepal,Kathmandu University,27.6193566,85.5387702,3
2025,EMEA,Netherlands,Christelijke Hogeschool Windesheim,52.4995074,6.080065299999999,1
2025,EMEA,Netherlands,Delft University of Technology,52.0021919,4.3735766,987
2025,EMEA,Netherlands,Eindhoven University of Technology,51.4479973,5.4859005,626
2025,EMEA,Netherlands,Erasmus University Rotterdam,51.9172477,4.5263027,386
2025,EMEA,Netherlands,Hanze University Groningen,53.2401972,6.531629799999999,2
2025,EMEA,Netherlands,Hogeschool Utrecht,52.09901,5.109055,1
2025,EMEA,Netherlands,Hogeschool van Amsterdam,52.3591018,4.909646299999999,5
2025,EMEA,Netherlands,Open University of the Netherlands,50.8783644,5.9582757,2
2025,EMEA,Netherlands,Radboud University,51.82204369999999,5.863582399999999,14
2025,EMEA,Netherlands,Rotterdam School of Management,51.91631750000001,4.523375199999999,6
2025,EMEA,Netherlands,Tilburg University,51.5627837,5.0427256,196
2025,EMEA,Netherlands,University of Amsterdam,52.35581819999999,4.955726299999999,77
2025,EMEA,Netherlands,University of Groningen,53.2193266,6.562830099999999,180
2025,EMEA,Netherlands,University of Twente,52.2396538,6.84979,193
2025,EMEA,Netherlands,Utrecht University,52.0859667,5.1715372,140
2025,EMEA,Netherlands,Vrije Universiteit Amsterdam,52.3337568,4.8657199,208
2025,APJ,New Zealand,Massey University,-40.900557,174.885971,7
2025,APJ,New Zealand,University of Auckland,-36.85088270000001,174.7644881,56
2025,APJ,New Zealand,University of Canterbury,-40.900557,174.885971,14
2025,APJ,New Zealand,University of Otago,-40.900557,174.885971,1
2025,APJ,New Zealand,University of Waikato,-37.78667069999999,175.3182658,3
2025,APJ,New Zealand,Victoria University of Wellington,-41.2923814,174.7787463,1
2025,,Nicaragua,Universidad Nacional de Ingenieria,12.1318496,-86.2698217,7
2025,,Nigeria,ABTI American University of Nigeria,9.081999,8.675277,1
2025,,Nigeria,"Federal University of Technology, Minna",9.6559837,6.528722699999999,2
2025,,Nigeria,Redeemers University,7.6786404,4.4533628,1
2025,,Nigeria,University of Ilorin,8.4858957,4.674583,1
2025,,North Macedonia,St.Cyril and Methodius University,42.0000259,21.4442922,6
2025,EMEA,Norway,Molde University College,62.73659829999999,7.1093192,10
2025,EMEA,Norway,Norwegian School of Economics and Business Administration,60.42293759999999,5.3024087,13
2025,EMEA,Norway,Norwegian School of Management BI,59.9484691,10.7685502,16
2025,EMEA,Norway,Norwegian University of Science and Technology,63.4194872,10.4019939,311
2025,EMEA,Norway,University of Bergen,60.3878586,5.3217549,92
2025,EMEA,Norway,University of Oslo,59.9404992,10.7215296,10
2025,EMEA,Norway,University of Stavanger,58.93729899999999,5.697201,4
2025,EMEA,Norway,University of Tromsø,69.6827912,18.9780205,3
2025,EMEA,Oman,Sultan Qaboos University,23.5912214,58.17212660000001,1
2025,,Pakistan,"Information Technology University, Lahore",31.4756215,74.3419804,1
2025,,Pakistan,Institute of Business Administration (IBA),24.9418685,67.1142983,1
2025,,Pakistan,Institute of Business Administration Sukkur,27.7267609,68.81913469999999,1
2025,,Pakistan,Lahore University of Management Sciences,31.4701048,74.4101366,1
2025,,Pakistan,Mehran University of Engineering & Technology,25.4083397,68.2605789,2
2025,,Pakistan,National University of Science and Technology,33.6441876,72.9921839,4
2025,,Pakistan,Qauid-e-Awam University of Engineering Sciences & Technology,26.234921,68.3881002,1
2025,,Pakistan,Quaid-i-Azam University,33.747648,73.13812100000001,2
2025,,Pakistan,University of Engineering and Technology Taxila,33.7676205,72.8232991,4
2025,AMS,Panama,Universidad Tecnológica de Panamá,8.9823792,-79.51986959999999,1
2025,,Paraguay,Universidad Nacional de Asunción,-25.3357603,-57.51973979999999,2
2025,AMS,Peru,Pontificia Universidad Católica del Perú,-12.0690919,-77.0782022,3
2025,AMS,Peru,Universidad Nacional Agraria de la Selva,-9.3144755,-75.9964901,1
2025,AMS,Peru,Universidad Nacional Mayor de San Marcos,-12.0561578,-77.0845196,1
2025,AMS,Peru,Universidad Nacional de Ingeniería,-12.0238022,-77.04840589999999,3
2025,AMS,Peru,Universidad Nacional de Santa - Chimbote,-9.1208895,-78.5133316,1
2025,AMS,Peru,Universidad Nacional del Altiplano,-15.8243805,-70.0162544,1
2025,AMS,Peru,Universidad Peruana de Ciencias Aplicadas,-12.1041064,-76.9629394,1
2025,AMS,Peru,Universidad de Ingeniería y Tecnología,-12.1352054,-77.0221411,3
2025,AMS,Peru,Universidad de Lima,-12.0844624,-76.9713278,97
2025,APJ,Philippines,Ateneo de Manila University,14.6395704,121.0785779,2
2025,APJ,Philippines,Ateneo de Naga University,13.630323,123.1851484,1
2025,APJ,Philippines,De La Salle University,14.5647642,120.9931652,3
2025,APJ,Philippines,Mapúa University,14.5904883,120.9779484,20
2025,APJ,Philippines,University of the Philippines Diliman,14.6538783,121.0684573,2
2025,EMEA,Poland,AGH University of Science and Technology,50.06448229999999,19.9232752,25
2025,EMEA,Poland,Adam Mickiewicz University of Poznan,52.4083974,16.915402,3
2025,EMEA,Poland,Jagiellonian University Cracow,50.0610645,19.9328982,4
2025,EMEA,Poland,Katowice School of Economics,50.212247,18.976978,1
2025,EMEA,Poland,Technical University of Cracow,50.06465009999999,19.9449799,2
2025,EMEA,Poland,Technical University of Wroclaw,51.10929480000001,17.0386019,68
2025,EMEA,Poland,University of Silesia,50.2607465,19.0280937,2
2025,EMEA,Poland,University of Wamia and Masuria in Olsztyn,53.7601848,20.4608081,1
2025,EMEA,Poland,University of Warsaw,52.2403463,21.0186012,32
2025,EMEA,Poland,Warsaw School of Economics,52.2089374,21.008737,3
2025,EMEA,Poland,Warsaw University of Technology,52.220539,21.0103491,11
2025,EMEA,Portugal,ISCTE - Instituto Universitário de Lisboa,38.7478481,-9.1534317,14
2025,EMEA,Portugal,Instituto Politecnico do Porto,41.1791919,-8.5977523,16
2025,EMEA,Portugal,Instituto Politécnico do Cávado e do Ave,41.53699719999999,-8.627731,30
2025,EMEA,Portugal,Universidade Nova de Lisboa,38.6784797,-9.3257771,17
2025,EMEA,Portugal,Universidade de Aveiro,40.6305791,-8.6574621,7
2025,EMEA,Portugal,Universidade de Coimbra,40.2076394,-8.4260932,25
2025,EMEA,Portugal,Universidade de Lisboa,38.7526578,-9.158245,9
2025,EMEA,Portugal,Universidade do Algarve,37.0284708,-7.923857699999999,1
2025,EMEA,Portugal,Universidade do Minho,41.5607319,-8.3962368,23
2025,EMEA,Portugal,Universidade do Porto,41.1465479,-8.6156998,60
2025,EMEA,Qatar,Hamad Bin Khalifa University,25.3141314,51.4323474,9
2025,EMEA,Qatar,University of Qatar,25.3755282,51.4887307,5
2025,,Reunion,Université de la Reunion,-20.9017358,55.48522209999999,2
2025,EMEA,Romania,Babes-Bolyai University of Cluj-Napoca,46.7671409,23.5921395,1
2025,EMEA,Romania,Polytechnic University of Timisoara,45.7536393,21.2251614,1
2025,EMEA,Romania,Technical University of Cluj-Napoca,46.7692463,23.5857078,1
2025,EMEA,Romania,University of Bucharest,44.4356833,26.1018426,5
2025,EMEA,Romania,University of Iasi,47.17435889999999,27.571504,15
2025,EMEA,Russia,Higher School of Economics,55.761458,37.63327530000001,2
2025,EMEA,Russia,Lomonosov Moscow State University,55.70393490000001,37.5286695,1
2025,EMEA,Russia,Moscow Institute of Physics and Technology,55.9297243,37.5199434,1
2025,EMEA,Russia,Moscow State Institute of Steel and Alloys,55.7284327,37.6092114,1
2025,EMEA,Russia,Novosibirsk State University,54.8477462,83.0943884,7
2025,EMEA,Saudi Arabia,Al-Imam Mohamed Ibn Saud Islamic University,23.885942,45.079162,1
2025,EMEA,Saudi Arabia,Alfaisal University,24.6631199,46.6768473,1
2025,EMEA,Saudi Arabia,Imam Abdulrahman Bin Faisal University,26.3928001,50.1925873,7
2025,EMEA,Saudi Arabia,Jazan University,16.9658094,42.5418037,10
2025,EMEA,Saudi Arabia,King Abdulaziz University,21.4940484,39.23893169999999,30
2025,EMEA,Saudi Arabia,King Abdullah University of Science and Technology,22.309465,39.104697,25
2025,EMEA,Saudi Arabia,King Fahad University of Petroleum and Minerals,26.3090282,50.1486993,18
2025,EMEA,Saudi Arabia,King Khaled University,18.2494364,42.5596599,1
2025,EMEA,Saudi Arabia,King Saud University,24.7227575,46.6225755,11
2025,EMEA,Saudi Arabia,Northern Border University,30.9159766,41.0793054,1
2025,EMEA,Serbia,University of Belgrade,44.8184518,20.4575913,2
2025,EMEA,Serbia,University of Nis,43.3230705,21.8931503,1
2025,APJ,Singapore,Nanyang Technological University,1.3483099,103.6831347,195
2025,APJ,Singapore,National University of Singapore,1.2976493,103.7766916,356
2025,APJ,Singapore,Singapore Institute of Technology,1.4141661,103.912298,2
2025,APJ,Singapore,Singapore Management University,1.2962727,103.8501578,56
2025,APJ,Singapore,Singapore Polytechnic,1.3097757,103.7775495,3
2025,APJ,Singapore,Singapore University of Social Sciences,1.329081,103.7761967,3
2025,APJ,Singapore,Singapore University of Technology and Design,1.341258,103.9637585,169
2025,EMEA,Slovakia,Comenius University in Bratislava,48.14119179999999,17.1159646,9
2025,EMEA,Slovakia,Slovak University of Technology in Bratislava,48.1545998,17.1174857,26
2025,EMEA,Slovakia,Technical University in Kosice,48.7163857,21.2610746,4
2025,EMEA,Slovakia,University of Economics in Bratislava,48.1256896,17.1333914,2
2025,EMEA,Slovakia,University of Zilinska,48.6202877,17.836701,9
2025,EMEA,Slovenia,University of Ljubljana,46.0491938,14.5041552,10
2025,EMEA,Slovenia,University of Maribor,46.559159,15.6433583,5
2025,EMEA,Slovenia,University of Primorska,45.5479617,13.7295516,1
2025,EMEA,South Africa,Cape Peninsula University of Technology,-33.9318737,18.6427644,1
2025,EMEA,South Africa,Central University of Technology,-29.1218761,26.2128123,1
2025,EMEA,South Africa,Nelson Mandela University,-34.00099420000001,25.6714865,1
2025,EMEA,South Africa,Tshwane University of Technology,-25.7322075,28.1618717,1
2025,EMEA,South Africa,University of Cape Town,-33.957652,18.4611991,11
2025,EMEA,South Africa,University of Johannesburg,-26.205647,28.0337185,5
2025,EMEA,South Africa,University of South Africa,-25.7676604,28.1992624,2
2025,EMEA,South Africa,University of Stellenbosch,-33.9328078,18.864447,19
2025,EMEA,South Africa,University of Witwatersrand,-26.1928628,28.0304471,1
2025,APJ,South Korea,Ajou University,37.2820187,127.0463409,4
2025,APJ,South Korea,CHEONGJU UNIVERSITY,36.6522355,127.4946216,1
2025,APJ,South Korea,Changwon National University,35.245595,128.691953,1
2025,APJ,South Korea,Chonnam National University,35.1755091,126.9071166,20
2025,APJ,South Korea,Chosun University,35.1414845,126.9321044,1
2025,APJ,South Korea,Chung-Ang University,37.5045563,126.9569379,30
2025,APJ,South Korea,Chungbuk National University,36.62813149999999,127.4563596,9
2025,APJ,South Korea,Chungnam National University,36.3688066,127.3467804,12
2025,APJ,South Korea,Daegu Gyeongbuk Institute of Science and Technology,35.7046875,128.4570625,9
2025,APJ,South Korea,Dankook University,37.3213399,127.1272127,7
2025,APJ,South Korea,Dong-A University,35.116637,128.9684964,2
2025,APJ,South Korea,Dongguk University,37.5582876,127.0001671,2
2025,APJ,South Korea,Dongshin University,35.0506154,126.7198344,1
2025,APJ,South Korea,Ewha Womans University,37.5618588,126.9468339,4
2025,APJ,South Korea,Gachon University,37.4507128,127.1288495,4
2025,APJ,South Korea,Gwangju Institute of Science and Technology,35.2281817,126.8420227,26
2025,APJ,South Korea,Gyeongsang National University,35.1530444,128.1010899,2
2025,APJ,South Korea,Hanbat National University,36.3509246,127.3010886,2
2025,APJ,South Korea,Handong Global University,36.102232,129.3897838,1
2025,APJ,South Korea,Hankuk University of Foreign Studies,37.5974453,127.0588002,21
2025,APJ,South Korea,Hanyang University,37.5571759,127.0454092,64
2025,APJ,South Korea,Hongik University,37.5507563,126.9254901,32
2025,APJ,South Korea,Incheon National University,37.3749658,126.6322345,18
2025,APJ,South Korea,Inha University,37.4500221,126.653488,7
2025,APJ,South Korea,Jeonju University,35.8138624,127.0901078,1
2025,APJ,South Korea,Kangwon National University,37.8689546,127.7450121,8
2025,APJ,South Korea,Keimyung University,35.85584619999999,128.4889252,3
2025,APJ,South Korea,Kongju National University,36.4689627,127.1408071,1
2025,APJ,South Korea,Konkuk University,37.5423265,127.0759204,15
2025,APJ,South Korea,Kookmin University,37.6108694,126.9972889,4
2025,APJ,South Korea,Korea Advanced Institute of Science & Technology,36.3721427,127.36039,193
2025,APJ,South Korea,Korea Aerospace University,37.5992142,126.8652116,3
2025,APJ,South Korea,Korea Maritime and Ocean University,35.0762886,129.0889751,4
2025,APJ,South Korea,Korea University,37.58938759999999,127.0324773,135
2025,APJ,South Korea,Kumoh National University of Technology,35.907757,127.766922,5
2025,APJ,South Korea,Kunsan National University,35.9470221,126.6815184,1
2025,APJ,South Korea,Kwangwoon University,37.6194277,127.05982,8
2025,APJ,South Korea,Kyonggi University,37.30048499999999,127.035833,4
2025,APJ,South Korea,Kyung Hee University,37.5968367,127.0518435,18
2025,APJ,South Korea,Myongji University,37.5802219,126.9226047,22
2025,APJ,South Korea,Pohang University of Science and Technology,36.0138857,129.3231836,57
2025,APJ,South Korea,Pukyong National University,35.134032,129.1031735,13
2025,APJ,South Korea,Pusan National University,35.2339681,129.0806855,45
2025,APJ,South Korea,Sangmyung University,37.602638,126.955252,1
2025,APJ,South Korea,Seoul City University,37.550263,126.9970831,9
2025,APJ,South Korea,Seoul National University,37.4648267,126.9571988,111
2025,APJ,South Korea,Seoul National University of Science and Technology,37.6316684,127.0774813,9
2025,APJ,South Korea,Sogang University,37.5509442,126.9410023,7
2025,APJ,South Korea,Sookmyung Women's University,37.54647500000001,126.9646916,1
2025,APJ,South Korea,Soonchunhyang University,36.7682428,126.9331766,4
2025,APJ,South Korea,Soongsil University,37.4963538,126.9572222,33
2025,APJ,South Korea,Sungkyunkwan University,37.588227,126.993606,44
2025,APJ,South Korea,Ulsan National Institute of Science and Technology,35.5734176,129.189629,21
2025,APJ,South Korea,Yonsei University,37.5663937,126.9387066,82
2025,EMEA,Spain,ESADE Business & Law School,41.3938371,2.1148716,1
2025,EMEA,Spain,IE University,40.9528852,-4.1188364,3
2025,EMEA,Spain,Universidad Autónoma de Madrid,40.5466983,-3.6943619,9
