Country,University,Count,latitude,longitude
Norway,University of Stavanger,4,58.93729899999999,5.697201
Norway,University of Tromsø,3,69.6827912,18.9780205
Oman,Sultan Qaboos University,1,23.5912214,58.17212660000001
Pakistan,"Information Technology University, Lahore",1,31.4756215,74.3419804
Pakistan,Institute of Business Administration (IBA),1,24.9418685,67.1142983
Pakistan,Institute of Business Administration Sukkur,1,27.7267609,68.81913469999999
Pakistan,Lahore University of Management Sciences,1,31.4701048,74.4101366
Pakistan,Mehran University of Engineering & Technology,2,25.4083397,68.2605789
Pakistan,National University of Science and Technology,4,33.6441876,72.9921839
Pakistan,Qauid-e-Awam University of Engineering Sciences & Technology,1,26.234921,68.3881002
Pakistan,Quaid-i-Azam University,2,33.747648,73.13812100000001
Pakistan,University of Engineering and Technology Taxila,4,33.7676205,72.8232991
Panama,Universidad Tecnológica de Panamá,1,8.9823792,-79.51986959999999
Paraguay,Universidad Nacional de Asunción,2,-25.3357603,-57.51973979999999
Peru,Pontificia Universidad Católica del Perú,2,-12.0690919,-77.0782022
Peru,Universidad Nacional Agraria de la Selva,1,-9.3144755,-75.9964901
Peru,Universidad Nacional Mayor de San Marcos,1,-12.0561578,-77.0845196
Peru,Universidad Nacional de Ingeniería,3,-12.0238022,-77.04840589999999
Peru,Universidad Nacional de Santa - Chimbote,1,-9.1208895,-78.5133316
Peru,Universidad Nacional del Altiplano,1,-15.8243805,-70.0162544
Peru,Universidad Peruana de Ciencias Aplicadas,1,-12.1041064,-76.9629394
Peru,Universidad de Ingeniería y Tecnología,3,-12.1352054,-77.0221411
Peru,Universidad de Lima,94,-12.0844624,-76.9713278
Philippines,Ateneo de Manila University,2,14.6395704,121.0785779
Philippines,Ateneo de Naga University,1,13.630323,123.1851484
Philippines,De La Salle University,3,14.5647642,120.9931652
Philippines,Mapúa University,20,14.5904883,120.9779484
Philippines,University of the Philippines Diliman,2,14.6538783,121.0684573
Poland,AGH University of Science and Technology,16,50.06448229999999,19.9232752
Poland,Adam Mickiewicz University of Poznan,3,52.4083974,16.915402
Poland,Jagiellonian University Cracow,4,50.0610645,19.9328982
Poland,Katowice School of Economics,1,50.212247,18.976978
Poland,Technical University of Wroclaw,66,51.10929480000001,17.0386019
Poland,University of Silesia,2,50.2607465,19.0280937
Poland,University of Warsaw,31,52.2403463,21.0186012
Poland,Warsaw School of Economics,3,52.2089374,21.008737
Poland,Warsaw University of Technology,10,52.220539,21.0103491
Portugal,ISCTE - Instituto Universitário de Lisboa,13,38.7478481,-9.1534317
Portugal,Instituto Politecnico do Porto,16,41.1791919,-8.5977523
Portugal,Instituto Politécnico do Cávado e do Ave,30,41.53699719999999,-8.627731
Portugal,Universidade Nova de Lisboa,17,38.6784797,-9.3257771
Portugal,Universidade de Aveiro,6,40.6305791,-8.6574621
Portugal,Universidade de Coimbra,23,40.2076394,-8.4260932
Portugal,Universidade de Lisboa,8,38.7526578,-9.158245
Portugal,Universidade do Algarve,1,37.0284708,-7.923857699999999
Portugal,Universidade do Minho,23,41.5607319,-8.3962368
Portugal,Universidade do Porto,43,41.1465479,-8.6156998
Qatar,Hamad Bin Khalifa University,6,25.3141314,51.4323474
Qatar,University of Qatar,5,25.3755282,51.4887307
Reunion,Université de la Reunion,2,-20.9017358,55.48522209999999
Romania,Babes-Bolyai University of Cluj-Napoca,1,46.7671409,23.5921395
Romania,Polytechnic University of Timisoara,1,45.7536393,21.2251614
Romania,University of Bucharest,5,44.4356833,26.1018426
Romania,University of Iasi,12,47.17435889999999,27.571504
Russia,Higher School of Economics,2,55.761458,37.63327530000001
Russia,Lomonosov Moscow State University,1,55.70393490000001,37.5286695
Russia,Moscow Institute of Physics and Technology,1,55.9297243,37.5199434
Russia,Novosibirsk State University,7,54.8477462,83.0943884
Saudi Arabia,Alfaisal University,1,24.6631199,46.6768473
Saudi Arabia,Imam Abdulrahman Bin Faisal University,7,26.3928001,50.1925873
Saudi Arabia,Jazan University,10,16.9658094,42.5418037
Saudi Arabia,King Abdulaziz University,30,21.4940484,39.23893169999999
Saudi Arabia,King Abdullah University of Science and Technology,23,22.309465,39.104697
Saudi Arabia,King Fahad University of Petroleum and Minerals,17,26.3090282,50.1486993
Saudi Arabia,King Khaled University,1,18.2494364,42.5596599
Saudi Arabia,King Saud University,11,24.7227575,46.6225755
Saudi Arabia,Northern Border University,1,30.9159766,41.0793054
Serbia,University of Belgrade,1,44.8184518,20.4575913
Serbia,University of Nis,1,43.3230705,21.8931503
Singapore,Nanyang Technological University,184,1.3483099,103.6831347
Singapore,National University of Singapore,341,1.2976493,103.7766916
Singapore,Singapore Institute of Technology,2,1.4141661,103.912298
Singapore,Singapore Management University,52,1.2962727,103.8501578
Singapore,Singapore Polytechnic,3,1.3097757,103.7775495
Singapore,Singapore University of Social Sciences,3,1.329081,103.7761967
Singapore,Singapore University of Technology and Design,160,1.341258,103.9637585
Slovakia,Comenius University in Bratislava,9,48.14119179999999,17.1159646
Slovakia,Slovak University of Technology in Bratislava,22,48.1545998,17.1174857
Slovakia,Technical University in Kosice,3,48.7163857,21.2610746
Slovakia,University of Economics in Bratislava,2,48.1256896,17.1333914
Slovakia,University of Zilinska,8,48.6202877,17.836701
Slovenia,University of Ljubljana,10,46.0491938,14.5041552
Slovenia,University of Maribor,3,46.559159,15.6433583
South Africa,Cape Peninsula University of Technology,1,-33.9318737,18.6427644
South Africa,Central University of Technology,1,-29.1218761,26.2128123
South Africa,Tshwane University of Technology,1,-25.7322075,28.1618717
South Africa,University of Cape Town,10,-33.957652,18.4611991
South Africa,University of Johannesburg,5,-26.205647,28.0337185
South Africa,University of South Africa,1,-25.7676604,28.1992624
South Africa,University of Stellenbosch,18,-33.9328078,18.864447
South Africa,University of Witwatersrand,1,-26.1928628,28.0304471
South Korea,Ajou University,4,37.2820187,127.0463409
South Korea,CHEONGJU UNIVERSITY,1,36.6522355,127.4946216
South Korea,Changwon National University,1,35.245595,128.691953
South Korea,Chonnam National University,20,35.1755091,126.9071166
South Korea,Chosun University,1,35.1414845,126.9321044
South Korea,Chung-Ang University,26,37.5045563,126.9569379
South Korea,Chungbuk National University,8,36.62813149999999,127.4563596
South Korea,Chungnam National University,12,36.3688066,127.3467804
South Korea,Daegu Gyeongbuk Institute of Science and Technology,8,35.7046875,128.4570625
South Korea,Dankook University,7,37.3213399,127.1272127
South Korea,Dongguk University,2,37.5582876,127.0001671
South Korea,Dongshin University,1,35.0506154,126.7198344
South Korea,Ewha Womans University,3,37.5618588,126.9468339
South Korea,Gachon University,4,37.4507128,127.1288495
South Korea,Gwangju Institute of Science and Technology,23,35.2281817,126.8420227
South Korea,Gyeongsang National University,2,35.1530444,128.1010899
South Korea,Hanbat National University,2,36.3509246,127.3010886
South Korea,Handong Global University,1,36.102232,129.3897838
South Korea,Hankuk University of Foreign Studies,21,37.5974453,127.0588002
South Korea,Hanyang University,61,37.5571759,127.0454092
South Korea,Hongik University,31,37.5507563,126.9254901
South Korea,Incheon National University,15,37.3749658,126.6322345
South Korea,Inha University,7,37.4500221,126.653488
South Korea,Jeonju University,1,35.8138624,127.0901078
South Korea,Kangwon National University,8,37.8689546,127.7450121
South Korea,Keimyung University,3,35.85584619999999,128.4889252
South Korea,Kongju National University,1,36.4689627,127.1408071
South Korea,Konkuk University,15,37.5423265,127.0759204
South Korea,Kookmin University,3,37.6108694,126.9972889
South Korea,Korea Advanced Institute of Science & Technology,182,36.3721427,127.36039
South Korea,Korea Aerospace University,3,37.5992142,126.8652116
South Korea,Korea Maritime and Ocean University,4,35.0762886,129.0889751
South Korea,Korea University,124,37.58938759999999,127.0324773
South Korea,Kumoh National University of Technology,5,35.907757,127.766922
South Korea,Kunsan National University,1,35.9470221,126.6815184
South Korea,Kwangwoon University,8,37.6194277,127.05982
South Korea,Kyonggi University,4,37.30048499999999,127.035833
South Korea,Kyung Hee University,13,37.5968367,127.0518435
South Korea,Myongji University,22,37.5802219,126.9226047
South Korea,Pohang University of Science and Technology,51,36.0138857,129.3231836
South Korea,Pukyong National University,13,35.134032,129.1031735
South Korea,Pusan National University,43,35.2339681,129.0806855
South Korea,Sangmyung University,1,37.602638,126.955252
South Korea,Seoul City University,9,37.550263,126.9970831
South Korea,Seoul National University,103,37.4648267,126.9571988
South Korea,Seoul National University of Science and Technology,7,37.6316684,127.0774813
South Korea,Sogang University,6,37.5509442,126.9410023
South Korea,Sookmyung Women's University,1,37.54647500000001,126.9646916
South Korea,Soonchunhyang University,4,36.7682428,126.9331766
South Korea,Soongsil University,32,37.4963538,126.9572222
South Korea,Sungkyunkwan University,40,37.588227,126.993606
South Korea,Ulsan National Institute of Science and Technology,19,35.5734176,129.189629
South Korea,Yonsei University,76,37.5663937,126.9387066
Spain,ESADE Business & Law School,1,41.3938371,2.1148716
Spain,IE University,2,40.9528852,-4.1188364
Spain,Universidad Autónoma de Madrid,8,40.5466983,-3.6943619
Spain,Universidad Carlos III de Madrid,96,40.3173729,-3.7264563
Spain,Universidad Complutense de Madrid,129,40.4454368,-3.7299424
Spain,Universidad Francisco de Vitoria,1,40.4398003,-3.8340476
Spain,Universidad Loyola Andalucía,9,37.306615,-5.9423851
Spain,Universidad Miguel Hernández de Elche,5,38.274814,-0.6839758
Spain,Universidad Nacional de Educación a Distancia,1,40.4380164,-3.7040528
Spain,Universidad Pablo de Olavide,2,37.3552405,-5.937404099999999
Spain,Universidad Politécnica de Cartagena,1,37.604206,-0.9797084
Spain,Universidad Politécnica de Cataluna,67,41.22311029999999,1.7356471
Spain,Universidad Politécnica de Madrid,46,40.4486372,-3.7192798
Spain,Universidad Politécnica de Valencia,30,39.4807342,-0.3410958
Spain,Universidad Pública de Navarra,4,42.800636,-1.636479
Spain,Universidad Rey Juan Carlos,72,40.3354484,-3.8773451
Spain,Universidad de Alcalá de Henares,3,40.4824722,-3.3628674
Spain,Universidad de Alicante,3,38.3846639,-0.5139975999999999
Spain,Universidad de Burgos,1,42.3404574,-3.727555
Spain,Universidad de Cantabria,5,43.471704,-3.8019739
Spain,Universidad de Castilla La Mancha,9,38.9934998,-3.9254365
Spain,Universidad de Cádiz,13,36.5375584,-6.3004516
Spain,Universidad de Córdoba,5,37.9084564,-4.7243878
Spain,Universidad de Extremadura,2,38.8850898,-7.007538299999999
Spain,Universidad de Granada,16,37.1839386,-3.600420199999999
Spain,Universidad de Huelva,3,37.270467,-6.923603699999999
Spain,Universidad de Jaén,2,37.7884029,-3.7772168
Spain,Universidad de La Laguna,1,28.4812517,-16.31558
Spain,Universidad de Las Palmas de Gran Canaria,2,28.0992612,-15.4198307
Spain,Universidad de Murcia,2,38.01875100000001,-1.16938
Spain,Universidad de Málaga,30,36.7200246,-4.4161508
Spain,Universidad de Navarra,12,42.8014692,-1.6594587
Spain,Universidad de Oviedo,3,43.36194649999999,-5.8463007
Spain,Universidad de Salamanca,4,40.9613376,-5.666925099999999
Spain,Universidad de Sevilla,518,37.3807579,-5.9912307
Spain,Universidad de Valencia,25,39.4795247,-0.3633786
Spain,Universidad de Valladolid,6,41.6569271,-4.7140547
Spain,Universidad de Zaragoza,20,41.6420639,-0.9015065
Spain,Universidad del País Vasco,17,43.3308985,-2.9680574
Spain,Universidade da Coruña,41,43.3637626,-8.4103923
Spain,Universidade de Santiago de Compostela,30,42.8768606,-8.5441729
Spain,Universidade de Vigo,7,42.169618,-8.683393299999999
Spain,Universitat Autónoma de Barcelona,1,41.5021421,2.1038536
Spain,Universitat Jaume I de Castellón,1,39.9943481,-0.0702146999999999
Spain,Universitat Oberta de Catalunya,2,41.40654929999999,2.1945038
Spain,Universitat Pompeu Fabra,25,41.37896689999999,2.1797944
Sri Lanka,University of Ruhuna,11,5.9380921,80.5761344
Sri Lanka,Wayamba University of Sri Lanka,1,7.4645435,80.0216286
Sweden,Blekinge Institute of Technology,8,56.182244,15.5908055
Sweden,Chalmers University of Technology,191,57.6893689,11.9740947
Sweden,Dalarna University College,1,60.61418320000001,15.6534982
Sweden,Göteborg University,6,57.6983855,11.9715823
Sweden,KTH Royal Institute of Technology,112,59.3498706,18.0702566
Sweden,Karlstad University,2,59.40639900000001,13.582588
Sweden,Karolinska Institute Stockholm,1,59.3485413,18.0275982
Sweden,Linköping University,37,58.3978364,15.5760072
Sweden,Lund University,14,55.7119483,13.203493
Sweden,Mid-Sweden University,1,62.3925531,17.2848048
Sweden,Mälardalen University,1,59.61857819999999,16.5407143
Sweden,Stockholm University,7,59.3652343,18.0550487
Sweden,Swedish University of Agricultural Sciences,11,59.8163458,17.6594849
Sweden,Umea University,17,63.82022240000001,20.3054461
Sweden,Uppsala University,16,59.8575453,17.6294865
Sweden,Örebro University,1,59.2547883,15.2492854
Switzerland,CHUV - University Hospital Lausanne,1,46.5249174,6.6424293
Switzerland,EPFL - EPF Lausanne,216,46.5190557,6.5667576
Switzerland,ETHZ - ETH Zurich,389,47.4067061,8.5107914
Switzerland,FHNW - Fachhochschule Nordwestschweiz,5,47.48188640000001,8.211477799999999
Switzerland,HES-SO : UAS Western Switzerland,5,46.818188,8.227511999999999
Switzerland,Hochschule Luzern,7,47.0468054,8.3149328
Switzerland,SUPSI - University of Applied Sciences Southern Switzerland,10,46.0299938,8.9228095
Switzerland,Universita della Svizzera Italiana,3,46.01073299999999,8.9581581
Switzerland,University of Basel,5,47.5585281,7.5838692
Switzerland,University of Fribourg,5,46.806357,7.152006
Switzerland,University of Geneva,16,46.199444,6.1451157
Switzerland,Universität Bern,51,46.9503715,7.438186399999999
Switzerland,Universität St. Gallen (HSG),4,47.431567,9.3749269
Switzerland,Universität Zürich,89,47.3745896,8.5486629
Switzerland,Université de Lausanne,8,46.5210895,6.5801606
Switzerland,ZHAW - Zürcher Hochschule für Angewandte Wissenschaften,22,47.4998588,8.7203383
Taiwan,Chang Gung University,1,25.0349186,121.3877767
Taiwan,Chung Yuan Christian University,59,24.9573827,121.2407764
Taiwan,Feng Chia University,3,24.1790656,120.6467138
Taiwan,Fu Jen Catholic University,1,25.0363219,121.4326549
Taiwan,National Central University,6,24.9681558,121.1952988
Taiwan,National Chengchi University,20,24.9878632,121.5774304
Taiwan,National Chi Nan University,2,23.9507477,120.9277703
Taiwan,National Chung Cheng University,19,23.558577,120.4718534
Taiwan,"National Chung Hsing University, Taichung",3,24.123552,120.675326
Taiwan,National Dong Hwa University,4,23.8927746,121.5441612
Taiwan,National Formosa University,1,23.7026129,120.4294895
Taiwan,National Ilan University,1,24.7462462,121.7477007
Taiwan,National Kaohsiung University of Science and Technology,3,22.6515122,120.3286609
Taiwan,National Sun Yat-Sen University,6,22.6256372,120.2652894
Taiwan,National Taipei University,1,24.9440905,121.3709602
Taiwan,National Taipei University of Technology,9,25.0438884,121.534399
Taiwan,National Taiwan Normal University,3,25.0260878,121.5275484
Taiwan,National Taiwan Ocean University,7,25.1505447,121.7757756
Taiwan,National Taiwan University,217,25.0173405,121.5397518
Taiwan,National Taiwan University of Science and Technology,64,25.0132583,121.5405609
Taiwan,National Tsinghua University,121,24.7950225,120.996405
Taiwan,National Yang Ming Chiao Tung University,253,24.7868862,120.9974969
Taiwan,National Yunlin University of Science and Technology,2,23.6959835,120.5340648
Taiwan,Soochow University,1,25.0945636,121.5454248
Taiwan,Tamkang University,12,25.1740706,121.4473008
Taiwan,Tunghai University,3,24.1824689,120.6025474
Taiwan,University of Taipei,1,25.0360523,121.5136659
Taiwan,Yuan Ze University,45,24.9703173,121.2634422
Thailand,Asian Institute of Technology,1,14.0785,100.6140362
Thailand,Chulalongkorn University,18,13.7385647,100.5321342
Thailand,Kasetsart University,1,13.8479786,100.5722762
Thailand,King Mongkut's Institute of Technology Ladkrabang,4,13.7505781,100.7943199
Thailand,King Mongkut's University of Technology North Bangkok,1,13.8188455,100.5138012
Thailand,King Mongkut's University of Technology Thonburi,10,13.6512522,100.4964428
Thailand,Mahidol University,2,13.7943814,100.3256274
Thailand,Naresuan University,3,16.7479112,100.1919336
Thailand,National Institute of Development Administration,1,13.7712998,100.6539501
Thailand,Prince of Songkla University,2,7.006945099999999,100.5007147
Thailand,Ramkhamhaeng University,3,13.7587013,100.6181488
Thailand,Suranaree University of Technology,2,14.8817715,102.0206962
Thailand,Thammasat University,13,13.7566643,100.4897612
Turkey,Abdullah Gul University,13,38.737118,35.473534
Turkey,Akdeniz University,4,36.8958224,30.6502473
Turkey,Anadolu University,2,39.7897233,30.5005775
Turkey,Ankara Social Science University,2,39.9333635,32.8597419
Turkey,Ankara University,1,39.934855,32.8338615
Turkey,Ankara Yildirim Beyazit University,7,39.9720089,32.825122
Turkey,Antalya International University,1,37.051863,30.620937
Turkey,Atatürk University,3,39.8994487,41.2441549
Turkey,Bahcesehir University,5,41.042165,29.0092591
Turkey,Balikesir University,8,39.54161089999999,28.0082512
Turkey,Bartin University,1,41.5506642,32.290202
Turkey,Baskent University,4,39.8876842,32.6543665
Turkey,Batman University,1,37.7873005,41.06279139999999
Turkey,Beykent University,1,41.117278,29.003757
Turkey,Bilkent University,318,39.8680167,32.7498917
Turkey,Bozok University,1,39.7764234,34.8004094
Turkey,Boğaziçi University,10,41.0836151,29.0517642
Turkey,Bursa Technical University,6,40.1873928,29.1300219
Turkey,Canakkale (18th March) University,1,40.14671999999999,26.408587
Turkey,Cankaya University,3,39.8193919,32.5642731
Turkey,Cankiri karatekin University,1,40.61814030000001,33.6228597
Turkey,Celal Bayar University,15,38.750696,28.3933366
Turkey,Cukurova University,2,37.0599588,35.3551673
Turkey,Cumhuriyet (Republik) University,1,38.963745,35.243322
Turkey,Dogus University,2,41.001717,29.176089
Turkey,Dokuz Eylül University,40,38.430691,27.13692
Turkey,Dumlupinar University,1,39.4785893,29.897568
Turkey,Duzce University,2,40.9037361,31.1751022
Turkey,Ege University,2,38.963745,35.243322
Turkey,Erciyes University,8,38.7103265,35.5336511
Turkey,Erzurum Technical University,4,39.9173965,41.2356719
Turkey,Eskişehir Teknik Üniversitesi,24,39.81592860000001,30.5320444
Turkey,Galatasaray University,3,41.0459897,29.0198998
Turkey,Gazi University Ankara,15,39.93801149999999,32.8216492
Turkey,Gaziantep University,1,37.0348343,37.3169967
Turkey,Gebze Technical University,21,40.8093007,29.3647579
Turkey,Gumushane University,2,40.4363788,39.5144286
Turkey,Hacettepe University,70,38.963745,35.243322
Turkey,Halic University,1,41.0858518,28.9521866
Turkey,Hasan Kalyoncu University,1,37.0070556,37.4366808
Turkey,Hitit University,7,40.570898,34.981061
Turkey,Inönü University,1,38.3302973,38.4399655
Turkey,Isik University,1,41.16889949999999,29.5639972
Turkey,Istanbul Aydin University,1,40.9905166,28.7971611
Turkey,Istanbul Bilgi University,2,41.06775870000001,28.9467185
Turkey,Istanbul Technical University,28,41.1055941,29.0253401
Turkey,Istanbul Ticaret University,10,41.0576716,28.9508252
Turkey,Istanbul University,1,41.0126037,28.961838
Turkey,Izmir Bakırçay University,2,38.5820911,26.9637778
Turkey,Izmir Institute of Technology,6,38.3190947,26.6432058
Turkey,Izmir University of Economics,2,38.3877986,27.0446077
Turkey,Kahramanmaras Sütcü Imam University,1,37.5858082,36.8193344
Turkey,Karabuk University,6,41.19562,32.622654
Turkey,Karadeniz Technical University,23,40.9977649,39.7707934
Turkey,Karatay University,1,37.8642745,32.5362875
Turkey,Kirikkale University,1,39.8794165,33.44586
Turkey,Konya Technical University,1,38.0075644,32.5187154
Turkey,Koç University,127,38.963745,35.243322
Turkey,MEF University,35,41.1088445,29.0085964
Turkey,Marmara University,1,40.9870259,29.0528132
Turkey,Middle East Technical University,105,39.88983820000001,32.780086
Turkey,Mugla Sitki Kocman University,12,37.1644686,28.3736859
Turkey,Mus Alparslan University,1,38.7702258,41.4268349
Turkey,Nuh Naci Yazgan University,1,38.785728,35.4063701
Turkey,Ondokuz Mayıs University,1,41.3718295,36.210956
Turkey,Osmangazi University,17,39.75168559999999,30.49002179999999
Turkey,Ozyegin University,75,41.0306101,29.2583051
Turkey,Piri Reis University,1,40.8149217,29.2903946
Turkey,Sabanci University,498,40.8910054,29.3783373
Turkey,Sakarya University,1,40.7426718,30.3307216
Turkey,Suleyman Demirel University,2,37.8292005,30.5263249
Turkey,TED University,6,39.9228214,32.8618589
Turkey,Tobb Economics and Technology University,69,39.9211819,32.7983108
Turkey,Trakya University,1,38.963745,35.243322
Turkey,Türkisch-Deutsche Universität,2,41.1443903,29.1008685
Turkey,Uludag University,78,40.2264846,28.87604229999999
Turkey,University of Turkish Aeronautical Association,3,39.9457104,32.6869161
Turkey,Uskudar University,1,41.0249642,29.0388276
Turkey,Yasar University,15,38.4547698,27.2022886
Turkey,Yeditepe University,11,40.9719767,29.1522123
Turkey,Yildirim Beyazit University,1,39.9033932,32.7619889
Turkey,Yildiz Technical University,52,41.0520861,29.0106553
Turkey,Yüzüncü Yil (Centennial) University,1,37.0451346,35.2450647
Turkey,İzmir University of Economics,4,38.3877986,27.0446077
Uganda,Kyambogo University,1,0.3473946,32.6320734
Uganda,Makerere University,4,0.3326347,32.5685861
Ukraine,National Technical University (Kiev Politechnical Institute),1,50.4503596,30.5245025
Ukraine,Taras Shevchenko National University of Kyiv,1,50.4420116,30.5111119
United Arab Emirates,American University in Dubai,2,25.0907125,55.15714699999999
United Arab Emirates,American University of Sharjah,8,25.3115602,55.49265029999999
United Arab Emirates,"Khalifa University of Science, Technology and Research",9,25.3542829,55.3990626
United Arab Emirates,United Arab Emirates University,3,24.2005895,55.6760338
United Arab Emirates,University of Sharjah,3,25.2874444,55.4768346
United Kingdom,Aberystwyth University,1,52.4182746,-4.0638533
United Kingdom,Aston University,2,52.4868584,-1.8882174
United Kingdom,Brunel University Uxbridge,7,51.5321389,-0.4727493
United Kingdom,Cardiff University,17,51.4876561,-3.179115
United Kingdom,City University,2,55.378051,-3.435973
United Kingdom,Coventry University,2,52.40741209999999,-1.5026496
United Kingdom,Cranfield University,6,52.0740377,-0.6282057
United Kingdom,ESCP Business School,2,51.5552358,-0.1931411
United Kingdom,Edinburgh Napier University,1,55.93615149999999,-3.2286436
United Kingdom,HULT Business School,2,51.5213257,-0.1151875
United Kingdom,Heriot-Watt University,5,55.9095155,-3.320646
United Kingdom,Imperial College London,294,51.49882220000001,-0.1748735
United Kingdom,"King's College London, University of London",25,51.5229649,-0.1309067
United Kingdom,Liverpool John Moores University,5,53.4065486,-2.9751835
United Kingdom,"London School of Economics and Political Science, University of London",2,51.5144388,-0.1164513
United Kingdom,Loughborough University,11,52.7650253,-1.2320904
United Kingdom,Newcastle University,5,54.9791871,-1.6146608
United Kingdom,Northumbria University,6,55.0041996,-1.5716281
United Kingdom,Nottingham Trent University,2,52.9581371,-1.1542327
United Kingdom,Open University,3,52.02492950000001,-0.7081895
United Kingdom,"Queen Mary, University of London",9,51.5237113,-0.040729
United Kingdom,Swansea University,4,51.6092184,-3.9799524
United Kingdom,The Queen's University Belfast,10,54.5844087,-5.9340494
United Kingdom,The University of Sheffield,18,53.3813502,-1.4884229
United Kingdom,Ulster University,1,55.378051,-3.435973
United Kingdom,"University College London, University of London",65,51.5229649,-0.1309067
United Kingdom,University of Aberdeen,3,57.1647761,-2.1014659
United Kingdom,University of Bath,6,51.3782228,-2.3263987
United Kingdom,University of Birmingham,12,52.4506089,-1.9305745
United Kingdom,University of Bristol,23,51.4585376,-2.6021758
United Kingdom,University of Cambridge,35,55.378051,-3.435973
United Kingdom,University of Derby,1,55.378051,-3.435973
United Kingdom,University of Dundee,1,55.378051,-3.435973
United Kingdom,University of East Anglia,1,52.6220523,1.2410838
United Kingdom,University of Edinburgh,107,55.9445158,-3.1892413
United Kingdom,University of Essex,2,55.378051,-3.435973
United Kingdom,University of Glasgow,11,55.86167039999999,-4.2583345
United Kingdom,University of Hertfordshire,2,51.80978229999999,-0.2376744
United Kingdom,University of Huddersfield,1,53.64282850000001,-1.7780981
United Kingdom,University of Leeds,19,53.8079743,-1.5533339
United Kingdom,University of Lincoln,1,55.378051,-3.435973
United Kingdom,University of Manchester,38,53.4656853,-2.232706
United Kingdom,University of Nottingham,11,52.9387922,-1.1981057
United Kingdom,University of Oxford,77,51.75704289999999,-1.2545179
United Kingdom,University of Plymouth,3,50.3758892,-4.1395842
United Kingdom,University of Portsmouth,5,50.7952947,-1.0938643
United Kingdom,University of Salford,1,53.48723260000001,-2.2737375
United Kingdom,University of Southampton,57,50.9105468,-1.4049018
United Kingdom,University of St. Andrews,3,56.3417136,-2.7942674
United Kingdom,University of Strathclyde,19,55.8619473,-4.2423246
United Kingdom,University of Sunderland,1,54.9044161,-1.3811746
United Kingdom,University of Surrey,15,51.2431429,-0.5894664
United Kingdom,University of Sussex,3,55.378051,-3.435973
United Kingdom,University of Teesside,1,54.5706753,-1.2352673
United Kingdom,"University of Wales, Bangor",2,53.22836780000001,-4.1294373
United Kingdom,University of Warwick,19,52.3792525,-1.5614704
United Kingdom,University of Westminster,3,51.51698409999999,-0.143179
United Kingdom,University of York,7,53.9461089,-1.0517718
United Kingdom,"University of the West of England, Bristol",6,51.5007282,-2.5469015
United States,Adelphi University,1,40.7200034,-73.6521126
United States,Air Force Institute of Technology,2,39.7821574,-84.0838943
United States,Amherst College,3,42.3709104,-72.5170028
United States,Arizona State University,62,33.4229975,-111.9278306
United States,Arkansas State University,1,35.8428473,-90.6770179
United States,Auburn University,24,32.6047841,-85.4852488
United States,Augusta University,1,33.4709094,-81.9898848
United States,Austin College,9,33.6479423,-96.5954308
United States,Avila College,4,38.9123643,-94.5914699
United States,Babson College,14,42.2970915,-71.26492019999999
United States,Barnard College,1,40.8095133,-73.96339689999999
United States,Baylor College of Medicine,1,29.7105286,-95.3962414
United States,Berry College,4,34.2888488,-85.1873397
United States,Boise State University,3,43.6023364,-116.2009765
United States,Boston College,5,42.3355488,-71.16849450000001
United States,Boston University,42,42.3504997,-71.1053991
United States,Bowling Green State University,3,41.37969270000001,-83.63005919999999
United States,Brandeis University,2,42.365357,-71.2586437
United States,Brigham Young University,8,40.2518435,-111.6493156
United States,Brown University,21,41.8267718,-71.4025482
United States,Bucknell University,28,40.9547722,-76.88507589999999
United States,Butler University,3,39.8399145,-86.17260209999999
United States,Calhoun Community College,1,34.6472597,-86.95006389999999
United States,California Institute of Technology,17,34.1376576,-118.125269
United States,"California Polytechnic State University, Pomona",1,34.0585684,-117.8200304
United States,"California Polytechnic State University, San Luis Obispo",9,35.3050053,-120.6624942
United States,California State University,36,36.778261,-119.4179324
United States,"California State University, Fullerton",3,33.8823476,-117.8851033
United States,"California State University, Long Beach",3,33.7838235,-118.1140904
United States,"California State University, Northridge",2,34.2406756,-118.5300196
United States,"California State University, Sacramento",1,38.560824,-121.423993
United States,Carleton College,2,44.4613633,-93.1559742
United States,Carnegie Mellon University,267,40.4432027,-79.9428499
United States,Case Western Reserve University,5,41.5043413,-81.6083838
United States,Central Methodist College,1,39.1489094,-92.6840726
United States,City College of San Francisco,2,37.72569,-122.4510797
United States,City University of New York,8,40.7127753,-74.0059728
United States,Clarkson University,6,44.6639493,-74.9990832
United States,Clemson University,122,34.6767605,-82.83444209999999
United States,Cleveland State University,1,41.5027643,-81.67442299999999
United States,Cold Spring Harbor Laboratory,2,40.8580545,-73.4669315
United States,College of William and Mary,73,37.2709753,-76.7162467
United States,College of the Holy Cross,1,42.2392391,-71.8079608
United States,Colorado School of Mines,10,39.7510475,-105.2225708
United States,Colorado State University,9,40.5729432,-105.0848391
United States,Colorado State University-Pueblo,9,38.3078425,-104.5758171
United States,Columbia University,425,40.8075355,-73.9625727
United States,Cornell University,226,42.4534492,-76.4735027
United States,Dakota State University,1,44.0126125,-97.1103618
United States,Dartmouth College,35,43.7044406,-72.2886934
United States,DePaul University,4,41.9241868,-87.65416549999999
United States,Denison University,24,40.0735236,-82.52272730000001
United States,Dickinson College,2,40.2027461,-77.2008334
